Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
32123,United States,South Korea,APG-67,combat aircraft radar,Sensors,2006,Yes,11,Yes,2011,No,New,2.5,2.5,27.5,No
32123,United States,South Korea,APG-67,combat aircraft radar,Sensors,2006,Yes,11,Yes,2012,No,New,2.5,2.5,27.5,No
32258,United States,South Korea,SPY-1D,air-search radar,Sensors,2002,Yes,1,No,2008,No,New,22,22,22,No
32258,United States,South Korea,SPY-1D,air-search radar,Sensors,2002,Yes,1,No,2010,No,New,22,22,22,No
32258,United States,South Korea,SPY-1D,air-search radar,Sensors,2002,Yes,1,No,2012,No,New,22,22,22,No
33304,United States,South Korea,Mk-44,anti-submarine torpedo,Missiles,1965,Yes,50,Yes,1965,Yes,New,0.15,0.15,7.5,No
33304,United States,South Korea,Mk-44,anti-submarine torpedo,Missiles,1965,Yes,75,Yes,1966,Yes,New,0.15,0.15,11.25,No
33304,United States,South Korea,Mk-44,anti-submarine torpedo,Missiles,1965,Yes,75,Yes,1967,Yes,New,0.15,0.15,11.25,No
33304,United States,South Korea,Mk-44,anti-submarine torpedo,Missiles,1965,Yes,50,Yes,1968,Yes,New,0.15,0.15,7.5,No
33350,United States,South Korea,TOW,anti-tank missile,Missiles,1973,Yes,558,Yes,1976,Yes,New,0.01,0.01,5.58,No
33350,United States,South Korea,TOW,anti-tank missile,Missiles,1973,Yes,558,Yes,1975,No,New,0.01,0.01,5.58,No
33531,United States,South Korea,AIM-9X,long-range air-to-air missile,Missiles,2004,No,16,No,2006,No,New,0.18,0.18,2.88,No
33531,United States,South Korea,AIM-9X,long-range air-to-air missile,Missiles,2004,No,89,Yes,2007,No,New,0.18,0.18,16.02,No
33572,United States,South Korea,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2002,No,72,Yes,2005,Yes,New,0.6,0.6,43.2,No
33572,United States,South Korea,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2002,No,75,Yes,2006,No,New,0.6,0.6,45,No
34020,United States,South Korea,Harpoon Block-1,anti-ship missile,Missiles,2001,Yes,18,Yes,2003,Yes,New,0.9,0.9,16.2,No
34009,United States,South Korea,Tiger Eyes,aircraft electro-optical system,Sensors,2002,No,4,Yes,2005,Yes,New,3,3,12,No
34009,United States,South Korea,Tiger Eyes,aircraft electro-optical system,Sensors,2002,No,10,Yes,2008,Yes,New,3,3,30,No
34009,United States,South Korea,Tiger Eyes,aircraft electro-optical system,Sensors,2002,No,12,Yes,2007,Yes,New,3,3,36,No
34009,United States,South Korea,Tiger Eyes,aircraft electro-optical system,Sensors,2002,No,14,Yes,2006,Yes,New,3,3,42,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,2000,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,2004,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,2003,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,2002,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,2001,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,1999,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,1998,Yes,New,0.35,0.35,8.75,No
35238,United States,South Korea,Mk-46-5,anti-submarine torpedo,Missiles,1995,Yes,25,Yes,2005,Yes,New,0.35,0.35,8.75,No
35658,United States,South Korea,RIM-116A RAM,SAM,Missiles,2004,Yes,25,Yes,2008,Yes,New,0.14,0.14,3.5,No
35658,United States,South Korea,RIM-116A RAM,SAM,Missiles,2004,Yes,25,Yes,2010,Yes,New,0.14,0.14,3.5,No
35658,United States,South Korea,RIM-116A RAM,SAM,Missiles,2004,Yes,25,Yes,2007,Yes,New,0.14,0.14,3.5,No
35658,United States,South Korea,RIM-116A RAM,SAM,Missiles,2004,Yes,25,Yes,2011,Yes,New,0.14,0.14,3.5,No
35658,United States,South Korea,RIM-116A RAM,SAM,Missiles,2004,Yes,30,Yes,2009,Yes,New,0.14,0.14,4.2,No
35806,United States,South Korea,AGM-65 Maverick,air-to-surface missile,Missiles,2002,Yes,3,Yes,2003,Yes,New,0.15,0.15,0.45,No
35846,United States,South Korea,FPS-20,air-search radar,Sensors,1957,Yes,2,Yes,1957,Yes,New,5,5,10,No
35846,United States,South Korea,FPS-20,air-search radar,Sensors,1957,Yes,2,Yes,1958,Yes,New,5,5,10,No
35846,United States,South Korea,FPS-20,air-search radar,Sensors,1957,Yes,2,Yes,1959,Yes,New,5,5,10,No
35846,United States,South Korea,FPS-20,air-search radar,Sensors,1957,Yes,2,Yes,1960,Yes,New,5,5,10,No
35846,United States,South Korea,FPS-20,air-search radar,Sensors,1957,Yes,2,Yes,1961,Yes,New,5,5,10,No
53901,United States,South Korea,Phalanx,naval gun,Naval weapons,2014,No,4,No,2023,No,New,7,7,28,No
53901,United States,South Korea,Phalanx,naval gun,Naval weapons,2014,No,3,No,2021,No,New,7,7,21,No
53901,United States,South Korea,Phalanx,naval gun,Naval weapons,2014,No,2,No,2018,No,New,7,7,14,No
37308,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1999,Yes,2,No,2003,No,New,7,7,14,No
37308,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1999,Yes,2,No,2004,No,New,7,7,14,No
37308,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1999,Yes,2,No,2005,No,New,7,7,14,No
37305,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1993,Yes,2,No,1998,No,New,7,7,14,No
37305,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1993,Yes,2,No,1999,No,New,7,7,14,No
37305,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1993,Yes,2,No,2000,No,New,7,7,14,No
37313,United States,South Korea,DE-1167,anti-submarine sonar,Sensors,1979,Yes,1,No,1981,No,New,5,5,5,No
37313,United States,South Korea,DE-1167,anti-submarine sonar,Sensors,1979,Yes,2,No,1985,No,New,5,5,10,No
37313,United States,South Korea,DE-1167,anti-submarine sonar,Sensors,1979,Yes,2,No,1986,No,New,5,5,10,No
37313,United States,South Korea,DE-1167,anti-submarine sonar,Sensors,1979,Yes,1,No,1989,No,New,5,5,5,No
37313,United States,South Korea,DE-1167,anti-submarine sonar,Sensors,1979,Yes,1,No,1990,No,New,5,5,5,No
37313,United States,South Korea,DE-1167,anti-submarine sonar,Sensors,1979,Yes,2,No,1993,No,New,5,5,10,No
37978,United States,South Korea,AQS-13F,anti-submarine sonar,Sensors,1997,No,3,Yes,2001,No,New,1.5,1.5,4.5,No
37978,United States,South Korea,AQS-13F,anti-submarine sonar,Sensors,1997,No,3,Yes,1999,No,New,1.5,1.5,4.5,No
37978,United States,South Korea,AQS-13F,anti-submarine sonar,Sensors,1997,No,7,No,2000,No,New,1.5,1.5,10.5,No
59906,United States,South Korea,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2020,Yes,12,Yes,2021,Yes,New,1,1,12,No
59906,United States,South Korea,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2020,Yes,7,Yes,2022,Yes,New,1,1,7,No
38365,United States,South Korea,Cape,patrol boat,Ships,1968,Yes,7,No,1968,No,Second hand,3.9,1.56,10.92,No
38365,United States,South Korea,Cape,patrol boat,Ships,1968,Yes,2,No,1969,No,Second hand,3.9,1.56,3.12,No
38420,United States,South Korea,RIM-116A RAM,SAM,Missiles,2006,No,30,No,2007,Yes,New,0.14,0.14,4.2,No
39032,United States,South Korea,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2006,No,18,Yes,2007,No,New,1,1,18,No
39032,United States,South Korea,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2006,No,8,Yes,2008,Yes,New,1,1,8,No
52544,United States,South Korea,F-35A Lightning-2,FGA aircraft,Aircraft,2014,No,10,Yes,2021,No,New,55,55,550,No
52544,United States,South Korea,F-35A Lightning-2,FGA aircraft,Aircraft,2014,No,10,Yes,2020,No,New,55,55,550,No
52544,United States,South Korea,F-35A Lightning-2,FGA aircraft,Aircraft,2014,No,10,Yes,2019,No,New,55,55,550,No
52544,United States,South Korea,F-35A Lightning-2,FGA aircraft,Aircraft,2014,No,6,Yes,2018,No,New,55,55,330,No
52544,United States,South Korea,F-35A Lightning-2,FGA aircraft,Aircraft,2014,No,4,Yes,2022,No,New,55,55,220,No
60694,United States,South Korea,MH-60R -,anti-submarine helicopter,Aircraft,2021,No,3,Yes,2024,,New,16.5,16.5,49.5,No
29999,United States,South Korea,P-3CUP,anti-submarine aircraft,Aircraft,2005,No,8,No,2010,No,New,75,75,600,No
52565,United States,South Korea,SPY-1D,air-search radar,Sensors,2016,No,1,,2024,,New,22,22,22,No
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2004,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2002,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2003,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2001,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,40,Yes,2000,Yes,New,3.5,3.5,140,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,10,Yes,1999,No,New,3.5,3.5,35,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,44,Yes,2008,No,New,3.5,3.5,154,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2005,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2006,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,50,Yes,2007,No,New,3.5,3.5,175,Yes
24108,United States,South Korea,K-1A1 -,tank,Armoured vehicles,1994,Yes,40,Yes,2009,No,New,3.5,3.5,140,Yes
56247,United States,South Korea,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2014,Yes,11,Yes,2016,No,New,0.6,0.6,6.6,No
56247,United States,South Korea,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2014,Yes,184,Yes,2018,No,New,0.6,0.6,110.4,No
56247,United States,South Korea,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2014,Yes,79,Yes,2017,Yes,New,0.6,0.6,47.4,No
66771,United States,South Korea,MK-41 SAMS,naval SAM system,Naval weapons,2019,Yes,1,,2024,,New,20,20,20,No
54362,United States,South Korea,F-404 (8000),turbofan,Engines,2013,No,8,Yes,2013,No,New,2.2,2.2,17.6,Yes
54362,United States,South Korea,F-404 (8000),turbofan,Engines,2013,No,12,Yes,2014,No,New,2.2,2.2,26.4,Yes
54362,United States,South Korea,F-404 (8000),turbofan,Engines,2013,No,20,Yes,2015,No,New,2.2,2.2,44,Yes
54362,United States,South Korea,F-404 (8000),turbofan,Engines,2013,No,20,Yes,2016,No,New,2.2,2.2,44,Yes
18470,United States,South Korea,C-130H Hercules,transport aircraft,Aircraft,1986,Yes,2,No,1988,No,New,28,28,56,No
18470,United States,South Korea,C-130H Hercules,transport aircraft,Aircraft,1986,Yes,2,No,1989,No,New,28,28,56,No
34444,United States,South Korea,C-130J Hercules,transport aircraft,Aircraft,2010,No,4,No,2014,No,New,40,40,160,No
60569,United States,South Korea,ship engine 4001-6000,ship engine,Engines,2015,Yes,8,Yes,2020,No,New,1.5,1.5,12,No
60569,United States,South Korea,ship engine 4001-6000,ship engine,Engines,2015,Yes,8,Yes,2021,No,New,1.5,1.5,12,No
60569,United States,South Korea,ship engine 4001-6000,ship engine,Engines,2015,Yes,6,Yes,2019,No,New,1.5,1.5,9,No
60569,United States,South Korea,ship engine 4001-6000,ship engine,Engines,2015,Yes,2,No,2017,No,New,1.5,1.5,3,No
60569,United States,South Korea,ship engine 4001-6000,ship engine,Engines,2015,Yes,8,Yes,2022,No,New,1.5,1.5,12,No
36930,United States,South Korea,MIM-23B,SAM,Missiles,1977,No,375,Yes,1980,Yes,New,0.17,0.17,63.75,No
36930,United States,South Korea,MIM-23B,SAM,Missiles,1977,No,375,Yes,1981,Yes,New,0.17,0.17,63.75,No
36930,United States,South Korea,MIM-23B,SAM,Missiles,1977,No,375,Yes,1982,Yes,New,0.17,0.17,63.75,No
36930,United States,South Korea,MIM-23B,SAM,Missiles,1977,No,375,Yes,1979,No,New,0.17,0.17,63.75,No
39625,United States,South Korea,SM-2MR,SAM,Missiles,2008,No,50,Yes,2009,Yes,New,0.3,0.3,15,No
39625,United States,South Korea,SM-2MR,SAM,Missiles,2008,No,30,No,2013,No,New,0.3,0.3,9,No
39625,United States,South Korea,SM-2MR,SAM,Missiles,2008,No,50,Yes,2010,Yes,New,0.3,0.3,15,No
39625,United States,South Korea,SM-2MR,SAM,Missiles,2008,No,24,Yes,2011,No,New,0.3,0.3,7.2,No
39625,United States,South Korea,SM-2MR,SAM,Missiles,2008,No,56,No,2012,No,New,0.3,0.3,16.8,No
60192,United States,South Sudan,vehicle engine 301-400,vehicle engine,Engines,2012,No,5,Yes,2012,No,New,0.05,0.05,0.25,No
60192,United States,South Sudan,vehicle engine 301-400,vehicle engine,Engines,2012,No,20,Yes,2013,No,New,0.05,0.05,1,No
7082,United States,South Vietnam,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,50,Yes,1965,Yes,New,0.25,0.25,12.5,No
7082,United States,South Vietnam,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,50,Yes,1966,Yes,New,0.25,0.25,12.5,No
7082,United States,South Vietnam,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,50,Yes,1967,Yes,New,0.25,0.25,12.5,No
7082,United States,South Vietnam,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,50,Yes,1962,No,New,0.25,0.25,12.5,No
7082,United States,South Vietnam,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,50,Yes,1963,No,New,0.25,0.25,12.5,No
7082,United States,South Vietnam,M-113,armoured personnel carrier,Armoured vehicles,1962,Yes,50,Yes,1964,No,New,0.25,0.25,12.5,No
67782,United States,South Vietnam,Nasty,patrol boat,Ships,1966,Yes,4,,1966,,Second hand,6,2.4,9.6,No
25678,United States,South Vietnam,C-123B,transport aircraft,Aircraft,1963,Yes,3,No,1964,No,Second hand,5.25,2.1,6.3,No
63836,United States,South Vietnam,J-85 (1250),turbojet,Engines,1967,Yes,25,Yes,1968,Yes,New,0.6,0.6,15,No
63836,United States,South Vietnam,J-85 (1250),turbojet,Engines,1967,Yes,25,Yes,1972,Yes,New,0.6,0.6,15,No
63836,United States,South Vietnam,J-85 (1250),turbojet,Engines,1967,Yes,25,Yes,1971,Yes,New,0.6,0.6,15,No
63836,United States,South Vietnam,J-85 (1250),turbojet,Engines,1967,Yes,25,Yes,1970,Yes,New,0.6,0.6,15,No
63836,United States,South Vietnam,J-85 (1250),turbojet,Engines,1967,Yes,25,Yes,1969,Yes,New,0.6,0.6,15,No
7090,United States,South Vietnam,A-37B Dragonfly,ground-attack aircraft,Aircraft,1967,Yes,24,Yes,1968,No,New,5,5,120,No
7090,United States,South Vietnam,A-37B Dragonfly,ground-attack aircraft,Aircraft,1967,Yes,30,Yes,1969,No,New,5,5,150,No
7090,United States,South Vietnam,A-37B Dragonfly,ground-attack aircraft,Aircraft,1967,Yes,60,Yes,1970,No,New,5,5,300,No
7090,United States,South Vietnam,A-37B Dragonfly,ground-attack aircraft,Aircraft,1967,Yes,17,Yes,1971,No,New,5,5,85,No
7090,United States,South Vietnam,A-37B Dragonfly,ground-attack aircraft,Aircraft,1967,Yes,123,Yes,1972,No,New,5,5,615,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,50,Yes,1970,Yes,Second hand,1.1,0.44,22,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,75,Yes,1971,Yes,Second hand,1.1,0.44,33,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,75,Yes,1972,Yes,Second hand,1.1,0.44,33,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,25,Yes,1965,No,Second hand,1.1,0.44,11,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,25,Yes,1966,No,Second hand,1.1,0.44,11,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,25,Yes,1967,No,Second hand,1.1,0.44,11,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,25,Yes,1968,No,Second hand,1.1,0.44,11,No
7080,United States,South Vietnam,M-41 Walker Bulldog,light tank,Armoured vehicles,1964,Yes,50,Yes,1969,No,Second hand,1.1,0.44,22,No
59316,United States,South Vietnam,LCT-6,landing craft,Ships,1960,Yes,1,No,1960,No,Second hand,6.3,2.52,2.52,No
7091,United States,South Vietnam,C-123K,transport aircraft,Aircraft,1969,Yes,51,Yes,1971,No,Second hand,6,2.4,122.4,No
7086,United States,South Vietnam,M-24 Chaffee,light tank,Armoured vehicles,1956,Yes,50,Yes,1958,Yes,Second hand,0.75,0.3,15,No
7086,United States,South Vietnam,M-24 Chaffee,light tank,Armoured vehicles,1956,Yes,27,Yes,1956,Yes,Second hand,0.75,0.3,8.1,No
7086,United States,South Vietnam,M-24 Chaffee,light tank,Armoured vehicles,1956,Yes,60,Yes,1957,Yes,Second hand,0.75,0.3,18,No
7078,United States,South Vietnam,M-3 Half-track,armoured personnel carrier,Armoured vehicles,1956,Yes,25,Yes,1956,Yes,Second hand,0.15,0.06,1.5,No
7078,United States,South Vietnam,M-3 Half-track,armoured personnel carrier,Armoured vehicles,1956,Yes,25,Yes,1957,Yes,Second hand,0.15,0.06,1.5,No
7077,United States,South Vietnam,M-107 175mm,self-propelled gun,Artillery,1970,Yes,24,No,1971,No,Second hand,1.25,0.5,12,No
7073,United States,South Vietnam,M-48A3,tank,Armoured vehicles,1972,Yes,300,No,1974,No,Second hand,1.5,0.6,180,No
7088,United States,South Vietnam,CH-47A,transport helicopter,Aircraft,1972,Yes,20,No,1973,No,Second hand,12,4.8,96,No
16487,United States,South Vietnam,Commander,light transport aircraft,Aircraft,1954,Yes,2,No,1956,No,New,0.5,0.5,1,No
7096,United States,South Vietnam,F-5A Freedom Fighter,FGA aircraft,Aircraft,1966,Yes,20,Yes,1967,No,Second hand,8,3.2,64,No
7094,United States,South Vietnam,C-119,transport aircraft,Aircraft,1968,Yes,10,Yes,1970,Yes,Second hand,9,3.6,36,No
7094,United States,South Vietnam,C-119,transport aircraft,Aircraft,1968,Yes,25,Yes,1971,Yes,Second hand,9,3.6,90,No
7094,United States,South Vietnam,C-119,transport aircraft,Aircraft,1968,Yes,10,Yes,1972,Yes,Second hand,9,3.6,36,No
7094,United States,South Vietnam,C-119,transport aircraft,Aircraft,1968,Yes,10,Yes,1973,Yes,Second hand,9,3.6,36,No
7094,United States,South Vietnam,C-119,transport aircraft,Aircraft,1968,Yes,10,Yes,1968,No,Second hand,9,3.6,36,No
7094,United States,South Vietnam,C-119,transport aircraft,Aircraft,1968,Yes,25,Yes,1969,No,Second hand,9,3.6,90,No
7098,United States,South Vietnam,Canberra B-57,bomber aircraft,Aircraft,1964,No,9,Yes,1966,No,Second hand,10,4,36,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,25,No,1964,No,Second hand,0.09,0.04,0.9,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,16,No,1965,No,Second hand,0.09,0.04,0.58,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,41,No,1966,No,Second hand,0.09,0.04,1.48,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,7,No,1967,No,Second hand,0.09,0.04,0.25,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,4,No,1968,No,Second hand,0.09,0.04,0.14,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,43,No,1969,No,Second hand,0.09,0.04,1.55,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,46,No,1970,No,Second hand,0.09,0.04,1.66,No
7099,United States,South Vietnam,O-1,light aircraft,Aircraft,1963,Yes,43,No,1971,No,Second hand,0.09,0.04,1.55,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,25,No,1963,No,New,0.18,0.18,4.5,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,15,Yes,1965,No,New,0.18,0.18,2.7,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,10,Yes,1966,No,New,0.18,0.18,1.8,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,10,Yes,1967,No,New,0.18,0.18,1.8,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,10,Yes,1968,No,New,0.18,0.18,1.8,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,10,Yes,1969,No,New,0.18,0.18,1.8,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,10,Yes,1970,No,New,0.18,0.18,1.8,No
7101,United States,South Vietnam,Cessna-180 Skywagon,light aircraft,Aircraft,1961,Yes,10,Yes,1971,No,New,0.18,0.18,1.8,No
7102,United States,South Vietnam,S-55,helicopter,Aircraft,1961,Yes,6,No,1961,No,Second hand,1.2,0.48,2.88,No
7104,United States,South Vietnam,A-1 Skyraider,ground-attack aircraft,Aircraft,1960,Yes,48,No,1961,No,Second hand,2.3,0.92,44.16,No
7104,United States,South Vietnam,A-1 Skyraider,ground-attack aircraft,Aircraft,1960,Yes,52,No,1962,No,Second hand,2.3,0.92,47.84,No
7105,United States,South Vietnam,Bell-204B,helicopter,Aircraft,1963,Yes,18,No,1964,No,Second hand,2.1,0.84,15.12,No
7112,United States,South Vietnam,T-6 Texan,trainer aircraft,Aircraft,1954,Yes,47,No,1955,No,Second hand,0.25,0.1,4.7,No
7112,United States,South Vietnam,T-6 Texan,trainer aircraft,Aircraft,1954,Yes,8,No,1956,No,Second hand,0.25,0.1,0.8,No
7107,United States,South Vietnam,T-28D,trainer/combat aircraft,Aircraft,1960,Yes,48,Yes,1961,No,Second hand,1.75,0.7,33.6,No
7107,United States,South Vietnam,T-28D,trainer/combat aircraft,Aircraft,1960,Yes,27,Yes,1962,No,Second hand,1.75,0.7,18.9,No
8500,United States,South Vietnam,A-1 Skyraider,ground-attack aircraft,Aircraft,1969,Yes,19,Yes,1970,Yes,Second hand,2.3,0.92,17.48,No
8500,United States,South Vietnam,A-1 Skyraider,ground-attack aircraft,Aircraft,1969,Yes,17,Yes,1971,Yes,Second hand,2.3,0.92,15.64,No
8500,United States,South Vietnam,A-1 Skyraider,ground-attack aircraft,Aircraft,1969,Yes,31,Yes,1972,Yes,Second hand,2.3,0.92,28.52,No
8501,United States,South Vietnam,AC-119G,ground-attack aircraft,Aircraft,1970,Yes,24,Yes,1971,No,Second hand,11,4.4,105.6,No
