,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
18469,58777,United States,Venezuela,AQS-13,anti-submarine sonar,Sensors,1977,3,1980,New,0.75,0.75,2.25,No
18470,6997,United States,Venezuela,C-130H Hercules,transport aircraft,Aircraft,1970,4,1971,New,28.0,28.0,112.0,No
18471,17048,United States,Venezuela,M-101 105mm,towed gun,Artillery,1958,10,1959,Second hand,0.45,0.18,1.8,No
18472,17048,United States,Venezuela,M-101 105mm,towed gun,Artillery,1958,10,1960,Second hand,0.45,0.18,1.8,No
18473,17048,United States,Venezuela,M-101 105mm,towed gun,Artillery,1958,10,1961,Second hand,0.45,0.18,1.8,No
18474,17069,United States,Venezuela,C-47,transport aircraft,Aircraft,1958,5,1960,Second hand,2.5,1.0,5.0,No
18475,62608,United States,Venezuela,PC-461,patrol boat,Ships,1956,1,1956,Second hand,18.0,7.2,7.2,No
18476,22804,United States,Venezuela,PC-461,patrol boat,Ships,1960,4,1961,Second hand,18.0,7.2,28.8,No
18477,22804,United States,Venezuela,PC-461,patrol boat,Ships,1960,5,1960,Second hand,18.0,7.2,36.0,No
18478,17068,United States,Venezuela,S-2E Tracker,anti-submarine aircraft,Aircraft,1972,2,1974,Second hand,7.5,3.0,6.0,No
18479,17068,United States,Venezuela,S-2E Tracker,anti-submarine aircraft,Aircraft,1972,4,1975,Second hand,7.5,3.0,12.0,No
18480,29113,United States,Venezuela,S-2E Tracker,anti-submarine aircraft,Aircraft,1981,2,1982,Second hand,7.5,3.0,6.0,No
18481,23343,United States,Venezuela,Schweizer-330,light helicopter,Aircraft,1994,2,1994,New,0.45,0.45,0.9,No
18482,17084,United States,Venezuela,LSM,landing ship,Ships,1958,4,1958,Second hand,16.0,6.4,25.6,No
18483,25395,United States,Venezuela,Metro-3,transport aircraft,Aircraft,1996,2,1996,Second hand,2.8,1.12,2.24,No
18484,21731,United States,Venezuela,M-42 Duster,self-propelled anti-aircraft gun,Air-defence systems,1961,12,1962,Second hand,1.2,0.48,5.76,No
18485,21730,United States,Venezuela,M-42 Duster,self-propelled anti-aircraft gun,Air-defence systems,1972,22,1972,Second hand,1.2,0.48,10.56,No
18486,53470,United States,Venezuela,ship engine 11001-15000,ship engine,Engines,1953,6,1956,New,4.0,4.0,24.0,No
18487,33928,United States,Venezuela,F-28 HELI,light helicopter,Aircraft,2001,4,2002,New,0.25,0.25,1.0,No
18488,8486,United States,Venezuela,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1972,90,1972,New,0.04,0.04,3.6,No
18489,18219,United States,Venezuela,AIM-9J,short-range air-to-air missile,Missiles,1982,35,1984,New,0.09,0.09,3.15,No
18490,18219,United States,Venezuela,AIM-9J,short-range air-to-air missile,Missiles,1982,30,1983,New,0.09,0.09,2.7,No
18491,18219,United States,Venezuela,AIM-9J,short-range air-to-air missile,Missiles,1982,35,1985,New,0.09,0.09,3.15,No
18492,56522,United States,Venezuela,vehicle engine 201-300,vehicle engine,Engines,1983,38,1984,New,0.03,0.03,1.14,No
18493,56662,United States,Venezuela,Enstrom-480,light helicopter,Aircraft,2014,16,2015,New,0.4,0.4,6.4,No
18494,507,United States,Venezuela,T-2D Buckeye,(armed) trainer aircraft,Aircraft,1975,2,1976,New,2.5,2.5,5.0,No
18495,507,United States,Venezuela,T-2D Buckeye,(armed) trainer aircraft,Aircraft,1975,10,1977,New,2.5,2.5,25.0,No
18496,508,United States,Venezuela,Bell-206L,light helicopter,Aircraft,1976,1,1977,New,0.95,0.95,0.95,No
18497,509,United States,Venezuela,Bell-206,light helicopter,Aircraft,1973,3,1975,New,0.7,0.7,2.1,No
18498,509,United States,Venezuela,Bell-206,light helicopter,Aircraft,1973,3,1976,New,0.7,0.7,2.1,No
18499,509,United States,Venezuela,Bell-206,light helicopter,Aircraft,1973,3,1977,New,0.7,0.7,2.1,No
18500,509,United States,Venezuela,Bell-206,light helicopter,Aircraft,1973,4,1978,New,0.7,0.7,2.8,No
18501,509,United States,Venezuela,Bell-206,light helicopter,Aircraft,1973,3,1974,New,0.7,0.7,2.1,No
18502,509,United States,Venezuela,Bell-206,light helicopter,Aircraft,1973,4,1979,New,0.7,0.7,2.8,No
18503,1470,United States,Venezuela,C-130H Hercules,transport aircraft,Aircraft,1978,1,1978,New,28.0,28.0,28.0,No
18504,3156,United States,Venezuela,Bell-412,helicopter,Aircraft,1980,2,1981,New,5.0,5.0,10.0,No
18505,3157,United States,Venezuela,Cessna-310,light transport aircraft,Aircraft,1980,2,1981,New,0.35,0.35,0.7,No
18506,3157,United States,Venezuela,Cessna-310,light transport aircraft,Aircraft,1980,1,1982,New,0.35,0.35,0.35,No
18507,3251,United States,Venezuela,F-16A,FGA aircraft,Aircraft,1982,6,1983,New,20.65,20.65,123.9,No
18508,3251,United States,Venezuela,F-16A,FGA aircraft,Aircraft,1982,18,1985,New,20.65,20.65,371.7,No
18509,6996,United States,Venezuela,Bell-205A,helicopter,Aircraft,1968,4,1971,Second hand,2.2,0.88,3.52,No
18510,6996,United States,Venezuela,Bell-205A,helicopter,Aircraft,1968,4,1972,Second hand,2.2,0.88,3.52,No
18511,6998,United States,Venezuela,Cessna-180 Skywagon,light aircraft,Aircraft,1971,12,1971,New,0.18,0.18,2.16,No
18512,7018,United States,Venezuela,C-130H Hercules,transport aircraft,Aircraft,1974,2,1975,New,28.0,28.0,56.0,No
18513,7039,United States,Venezuela,Bell-47,light helicopter,Aircraft,1962,2,1963,New,0.24,0.24,0.48,No
18514,7039,United States,Venezuela,Bell-47,light helicopter,Aircraft,1962,1,1964,New,0.24,0.24,0.24,No
18515,7012,United States,Venezuela,M-18 Hellcat,tank destroyer,Armoured vehicles,1952,13,1954,Second hand,0.75,0.3,3.9,No
18516,7012,United States,Venezuela,M-18 Hellcat,tank destroyer,Armoured vehicles,1952,13,1952,Second hand,0.75,0.3,3.9,No
18517,7012,United States,Venezuela,M-18 Hellcat,tank destroyer,Armoured vehicles,1952,14,1953,Second hand,0.75,0.3,4.2,No
18518,7037,United States,Venezuela,HU-16B Albatross,maritime patrol aircraft,Aircraft,1960,3,1962,Second hand,4.0,1.6,4.8,No
18519,7037,United States,Venezuela,HU-16B Albatross,maritime patrol aircraft,Aircraft,1960,4,1963,Second hand,4.0,1.6,6.4,No
18520,7034,United States,Venezuela,Bell-47,light helicopter,Aircraft,1957,2,1958,New,0.24,0.24,0.48,No
18521,7034,United States,Venezuela,Bell-47,light helicopter,Aircraft,1957,1,1959,New,0.24,0.24,0.24,No
18522,7013,United States,Venezuela,M-8 Greyhound,armoured car,Armoured vehicles,1952,8,1954,Second hand,0.19,0.08,0.61,No
18523,7013,United States,Venezuela,M-8 Greyhound,armoured car,Armoured vehicles,1952,8,1952,Second hand,0.19,0.08,0.61,No
18524,7013,United States,Venezuela,M-8 Greyhound,armoured car,Armoured vehicles,1952,9,1953,Second hand,0.19,0.08,0.68,No
18525,7024,United States,Venezuela,T-34,trainer aircraft,Aircraft,1958,34,1959,New,0.19,0.19,6.46,No
18526,7032,United States,Venezuela,C-123B,transport aircraft,Aircraft,1956,18,1957,New,5.25,5.25,94.5,No
18527,7022,United States,Venezuela,S-55,helicopter,Aircraft,1962,6,1963,Second hand,1.2,0.48,2.88,No
18528,8485,United States,Venezuela,T-2D Buckeye,(armed) trainer aircraft,Aircraft,1971,12,1973,New,2.5,2.5,30.0,No
18529,14586,United States,Venezuela,Falcon-20,light transport aircraft,Aircraft,1985,3,1985,Second hand,7.3,2.92,8.76,No
18530,14584,United States,Venezuela,Bell-206L,light helicopter,Aircraft,1980,1,1981,New,0.95,0.95,0.95,No
18531,14588,United States,Venezuela,Bell-205A-1,helicopter,Aircraft,1970,4,1970,New,2.62,2.62,10.48,No
18532,14588,United States,Venezuela,Bell-205A-1,helicopter,Aircraft,1970,3,1972,New,2.62,2.62,7.86,No
18533,14588,United States,Venezuela,Bell-205A-1,helicopter,Aircraft,1970,3,1975,New,2.62,2.62,7.86,No
18534,17065,United States,Venezuela,OV-10,ground-attack aircraft,Aircraft,1971,16,1973,New,4.5,4.5,72.0,No
18535,17062,United States,Venezuela,Beech-18,light transport aircraft,Aircraft,1951,5,1953,Second hand,0.4,0.16,0.8,No
18536,17064,United States,Venezuela,Cessna-411,light transport aircraft,Aircraft,1981,1,1982,New,0.95,0.95,0.95,No
18537,17063,United States,Venezuela,King Air,light transport aircraft,Aircraft,1970,4,1972,New,2.85,2.85,11.4,No
18538,17078,United States,Venezuela,LCU-390,landing craft,Ships,1980,2,1984,New,10.3,10.3,20.6,No
18539,17081,United States,Venezuela,Sumner FRAM-2,destroyer,Ships,1972,1,1973,Second hand,130.0,52.0,52.0,No
18540,17083,United States,Venezuela,Balao,submarine,Ships,1960,1,1960,Second hand,38.63,15.45,15.45,No
18541,17088,United States,Venezuela,GUPPY-2,submarine,Ships,1971,1,1972,Second hand,46.5,18.6,18.6,No
18542,17088,United States,Venezuela,GUPPY-2,submarine,Ships,1971,1,1973,Second hand,46.5,18.6,18.6,No
18543,18825,United States,Venezuela,Dragoon,APC,Armoured vehicles,1987,76,1988,New,0.3,0.3,22.8,No
18544,18879,United States,Venezuela,B-707,transport aircraft,Aircraft,1988,2,1991,Second hand,44.5,17.8,35.6,No
18545,19164,United States,Venezuela,C-130H Hercules,transport aircraft,Aircraft,1988,1,1988,New,28.0,28.0,28.0,No
18546,19543,United States,Venezuela,Bell-205A-1,helicopter,Aircraft,1980,2,1980,New,2.62,2.62,5.24,No
18547,19543,United States,Venezuela,Bell-205A-1,helicopter,Aircraft,1980,1,1981,New,2.62,2.62,2.62,No
18548,19746,United States,Venezuela,TPS-43,air-search radar,Sensors,1984,1,1985,New,9.0,9.0,9.0,No
18549,21732,United States,Venezuela,TPS-63,air-search radar,Sensors,1980,2,1982,New,5.0,5.0,10.0,No
18550,21729,United States,Venezuela,M-42 Duster,self-propelled anti-aircraft gun,Air-defence systems,1972,12,1973,Second hand,1.2,0.48,5.76,No
18551,22330,United States,Venezuela,Bell-206,light helicopter,Aircraft,1991,3,1991,Second hand,0.7,0.28,0.84,No
18552,22709,United States,Venezuela,Sumner,destroyer,Ships,1972,1,1972,Second hand,113.01,45.2,45.2,No
18553,23458,United States,Venezuela,B-25,bomber aircraft,Aircraft,1952,10,1952,Second hand,5.0,2.0,20.0,No
18554,24874,United States,Venezuela,Navajo ATF,tug,Ships,1978,2,1978,Second hand,30.0,12.0,24.0,No
18555,25714,United States,Venezuela,Bell-412,helicopter,Aircraft,1997,4,1999,New,5.0,5.0,20.0,No
18556,29499,United States,Venezuela,Bell-205A-1,helicopter,Aircraft,1976,6,1977,New,2.62,2.62,15.72,No
18557,29598,United States,Venezuela,M-114 155mm,towed gun,Artillery,1963,18,1963,Second hand,0.5,0.2,3.6,No
18558,30855,United States,Venezuela,APS-128,maritime patrol aircraft radar,Sensors,1984,4,1986,New,2.5,2.5,10.0,No
18559,31708,United States,Venezuela,Bell-412,helicopter,Aircraft,2001,3,2003,New,5.0,5.0,15.0,No
18560,34212,United States,Venezuela,AIM-9L,short-range air-to-air missile,Missiles,1988,35,1989,New,0.11,0.11,3.85,No
18561,34212,United States,Venezuela,AIM-9L,short-range air-to-air missile,Missiles,1988,35,1990,New,0.11,0.11,3.85,No
18562,34212,United States,Venezuela,AIM-9L,short-range air-to-air missile,Missiles,1988,30,1991,New,0.11,0.11,3.3,No
18563,34871,United States,Venezuela,Mk-44,anti-submarine torpedo,Missiles,1966,25,1967,New,0.15,0.15,3.75,No
18564,37477,United States,Venezuela,Dragoon-90,fire-support vehicle,Armoured vehicles,1987,25,1988,New,0.75,0.75,18.75,No
18565,38042,United States,Venezuela,LM-2500 (30001-35000),gas turbine,Engines,1976,2,1980,New,7.0,7.0,14.0,No
18566,38042,United States,Venezuela,LM-2500 (30001-35000),gas turbine,Engines,1976,6,1981,New,7.0,7.0,42.0,No
18567,38042,United States,Venezuela,LM-2500 (30001-35000),gas turbine,Engines,1976,4,1982,New,7.0,7.0,28.0,No
18568,36776,United States,Venezuela,vehicle engine 201-300,vehicle engine,Engines,1988,15,1990,New,0.03,0.03,0.45,No
18569,36776,United States,Venezuela,vehicle engine 201-300,vehicle engine,Engines,1988,16,1989,New,0.03,0.03,0.48,No
18570,37474,United States,Venezuela,vehicle engine 201-300,vehicle engine,Engines,1982,25,1984,New,0.03,0.03,0.75,No
18571,38045,United States,Venezuela,ship engine 6001-8000,ship engine,Engines,1999,2,2001,New,2.5,2.5,5.0,No
18572,38506,United States,Venezuela,HS-7,anti-submarine sonar,Sensors,1998,2,2002,New,5.0,5.0,10.0,No
18573,63012,United States,Viet Nam,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2021,5,2024,New,2.0,2.0,10.0,No
18574,60396,United States,Viet Nam,Hamilton,patrol ship,Ships,2016,1,2017,Second hand,135.0,54.0,54.0,No
18575,63183,United States,Viet Nam,Hamilton,patrol ship,Ships,2019,1,2021,Second hand,135.0,54.0,54.0,No
18576,62756,United States,Viet Nam,ScanEagle,UAV,Aircraft,2019,6,2022,New,0.04,0.04,0.24,No
18577,64372,United States,Viet Nam,FJ-44-4 (1650),turbofan,Engines,2021,6,2024,New,0.6,0.6,3.6,No
18578,56355,United States,Yemen,Cessna-208 Caravan,light transport aircraft,Aircraft,2012,2,2013,New,1.0,1.0,2.0,No
18579,39635,United States,Yemen,M-113,APC,Armoured vehicles,2005,32,2006,Second hand,0.25,0.1,3.2,No
18580,57577,United States,Yemen,King Air ISR,ground surveillance aircraft,Aircraft,2014,1,2015,New,11.0,11.0,11.0,No
18581,40125,United States,Yemen,Cougar MRAP,APC,Armoured vehicles,2007,18,2008,New,0.35,0.35,6.3,No
18582,51856,United States,Yemen,UH-1H Huey-2,helicopter,Aircraft,2010,4,2011,New,3.1,3.1,12.4,No
18583,54546,United States,Yemen,aircraft engine 1001-2000,aircraft engine,Engines,2011,2,2013,New,0.5,0.5,1.0,No
18584,39423,United States,Yugoslavia,TPS-70,air-search radar,Sensors,1982,2,1984,New,11.0,11.0,22.0,No
18585,39423,United States,Yugoslavia,TPS-70,air-search radar,Sensors,1982,2,1983,New,11.0,11.0,22.0,No
18586,58015,United States,Yugoslavia,TPS-63,air-search radar,Sensors,1982,1,1984,New,5.0,5.0,5.0,No
18587,22077,United States,Yugoslavia,F-86 Sabre,fighter aircraft,Aircraft,1956,23,1956,Second hand,3.5,1.4,32.2,No
18588,22077,United States,Yugoslavia,F-86 Sabre,fighter aircraft,Aircraft,1956,23,1957,Second hand,3.5,1.4,32.2,No
18589,63309,United States,Yugoslavia,F-86 Sabre,fighter aircraft,Aircraft,1959,75,1959,Second hand,3.5,1.4,105.0,No
18590,19309,United States,Yugoslavia,M-4 Sherman,tank,Armoured vehicles,1951,300,1952,Second hand,0.84,0.34,100.8,No
18591,19309,United States,Yugoslavia,M-4 Sherman,tank,Armoured vehicles,1951,330,1953,Second hand,0.84,0.34,110.88,No
18592,677,United States,Yugoslavia,M-47 Patton,tank,Armoured vehicles,1955,19,1955,Second hand,1.05,0.42,7.98,No
18593,677,United States,Yugoslavia,M-47 Patton,tank,Armoured vehicles,1955,100,1956,Second hand,1.05,0.42,42.0,No
18594,677,United States,Yugoslavia,M-47 Patton,tank,Armoured vehicles,1955,100,1957,Second hand,1.05,0.42,42.0,No
18595,677,United States,Yugoslavia,M-47 Patton,tank,Armoured vehicles,1955,100,1958,Second hand,1.05,0.42,42.0,No
18596,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,6,1951,New,7.0,7.0,42.0,Yes
18597,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1952,New,7.0,7.0,70.0,Yes
18598,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1953,New,7.0,7.0,70.0,Yes
18599,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1954,New,7.0,7.0,70.0,Yes
18600,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1955,New,7.0,7.0,70.0,Yes
18601,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1956,New,7.0,7.0,70.0,Yes
18602,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1957,New,7.0,7.0,70.0,Yes
18603,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1958,New,7.0,7.0,70.0,Yes
18604,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1959,New,7.0,7.0,70.0,Yes
18605,24050,United States,Yugoslavia,Higgins-78,torpedo boat,Ships,1950,10,1960,New,7.0,7.0,70.0,Yes
18606,19349,United States,Yugoslavia,M-36 Jackson,tank destroyer,Armoured vehicles,1951,104,1955,Second hand,0.9,0.36,37.44,No
18607,19349,United States,Yugoslavia,M-36 Jackson,tank destroyer,Armoured vehicles,1951,103,1952,Second hand,0.9,0.36,37.08,No
18608,19349,United States,Yugoslavia,M-36 Jackson,tank destroyer,Armoured vehicles,1951,104,1953,Second hand,0.9,0.36,37.44,No
18609,19349,United States,Yugoslavia,M-36 Jackson,tank destroyer,Armoured vehicles,1951,104,1954,Second hand,0.9,0.36,37.44,No
18610,19352,United States,Yugoslavia,M-101 105mm,towed gun,Artillery,1951,100,1954,Second hand,0.45,0.18,18.0,No
18611,19352,United States,Yugoslavia,M-101 105mm,towed gun,Artillery,1951,100,1955,Second hand,0.45,0.18,18.0,No
18612,19352,United States,Yugoslavia,M-101 105mm,towed gun,Artillery,1951,50,1956,Second hand,0.45,0.18,9.0,No
18613,19352,United States,Yugoslavia,M-101 105mm,towed gun,Artillery,1951,100,1952,Second hand,0.45,0.18,18.0,No
18614,19352,United States,Yugoslavia,M-101 105mm,towed gun,Artillery,1951,100,1953,Second hand,0.45,0.18,18.0,No
18615,19351,United States,Yugoslavia,M-59 155mm,towed gun,Artillery,1951,20,1954,Second hand,0.75,0.3,6.0,No
18616,19351,United States,Yugoslavia,M-59 155mm,towed gun,Artillery,1951,20,1952,Second hand,0.75,0.3,6.0,No
18617,19351,United States,Yugoslavia,M-59 155mm,towed gun,Artillery,1951,20,1953,Second hand,0.75,0.3,6.0,No
18618,19354,United States,Yugoslavia,M-114 155mm,towed gun,Artillery,1951,50,1955,Second hand,0.5,0.2,10.0,No
18619,19354,United States,Yugoslavia,M-114 155mm,towed gun,Artillery,1951,25,1956,Second hand,0.5,0.2,5.0,No
18620,19354,United States,Yugoslavia,M-114 155mm,towed gun,Artillery,1951,50,1952,Second hand,0.5,0.2,10.0,No
18621,19354,United States,Yugoslavia,M-114 155mm,towed gun,Artillery,1951,50,1953,Second hand,0.5,0.2,10.0,No
18622,19354,United States,Yugoslavia,M-114 155mm,towed gun,Artillery,1951,50,1954,Second hand,0.5,0.2,10.0,No
18623,1660,United States,Yugoslavia,M-115 203mm,towed gun,Artillery,1951,8,1952,Second hand,0.75,0.3,2.4,No
18624,1660,United States,Yugoslavia,M-115 203mm,towed gun,Artillery,1951,9,1953,Second hand,0.75,0.3,2.7,No
18625,1660,United States,Yugoslavia,M-115 203mm,towed gun,Artillery,1951,8,1954,Second hand,0.75,0.3,2.4,No
18626,14242,United States,Yugoslavia,M-3 Scout,APC,Armoured vehicles,1951,105,1954,Second hand,0.11,0.04,4.62,No
18627,14242,United States,Yugoslavia,M-3 Scout,APC,Armoured vehicles,1951,100,1951,Second hand,0.11,0.04,4.4,No
18628,14242,United States,Yugoslavia,M-3 Scout,APC,Armoured vehicles,1951,105,1952,Second hand,0.11,0.04,4.62,No
18629,14242,United States,Yugoslavia,M-3 Scout,APC,Armoured vehicles,1951,105,1953,Second hand,0.11,0.04,4.62,No
18630,14236,United States,Yugoslavia,PC-1604,patrol boat,Ships,1954,1,1956,New,15.0,15.0,15.0,No
18631,19331,United States,Yugoslavia,C-47,transport aircraft,Aircraft,1951,5,1953,Second hand,2.5,1.0,5.0,No
18632,19331,United States,Yugoslavia,C-47,transport aircraft,Aircraft,1951,9,1954,Second hand,2.5,1.0,9.0,No
18633,19334,United States,Yugoslavia,F-84 Thunderjet,FGA aircraft,Aircraft,1953,60,1953,New,3.2,3.2,192.0,No
18634,19334,United States,Yugoslavia,F-84 Thunderjet,FGA aircraft,Aircraft,1953,90,1954,New,3.2,3.2,288.0,No
18635,19334,United States,Yugoslavia,F-84 Thunderjet,FGA aircraft,Aircraft,1953,17,1955,New,3.2,3.2,54.4,No
18636,19342,United States,Yugoslavia,T-33A,trainer aircraft,Aircraft,1952,5,1953,New,2.5,2.5,12.5,No
18637,19342,United States,Yugoslavia,T-33A,trainer aircraft,Aircraft,1952,12,1954,New,2.5,2.5,30.0,No
18638,19342,United States,Yugoslavia,T-33A,trainer aircraft,Aircraft,1952,38,1955,New,2.5,2.5,95.0,No
18639,19342,United States,Yugoslavia,T-33A,trainer aircraft,Aircraft,1952,42,1956,New,2.5,2.5,105.0,No
18640,19342,United States,Yugoslavia,T-33A,trainer aircraft,Aircraft,1952,20,1957,New,2.5,2.5,50.0,No
18641,19345,United States,Yugoslavia,M-7 105mm,self-propelled gun,Artillery,1951,50,1952,Second hand,0.75,0.3,15.0,No
18642,19345,United States,Yugoslavia,M-7 105mm,self-propelled gun,Artillery,1951,50,1953,Second hand,0.75,0.3,15.0,No
18643,19345,United States,Yugoslavia,M-7 105mm,self-propelled gun,Artillery,1951,50,1954,Second hand,0.75,0.3,15.0,No
18644,19347,United States,Yugoslavia,M-8 Greyhound,armoured car,Armoured vehicles,1951,30,1951,Second hand,0.19,0.08,2.28,No
18645,19347,United States,Yugoslavia,M-8 Greyhound,armoured car,Armoured vehicles,1951,40,1954,Second hand,0.19,0.08,3.04,No
18646,19347,United States,Yugoslavia,M-8 Greyhound,armoured car,Armoured vehicles,1951,40,1952,Second hand,0.19,0.08,3.04,No
